"Yr","Level_1","Level_2","Level_3","Total","SimRd"
1,500,200,50,750,2577
2,464,223,98,785,2577
3,425,252,144,821,2577
4,416,290,164,870,2577
5,412,309,187,908,2577
6,434,339,203,976,2577
7,425,348,219,992,2577
8,417,361,222,1000,2577
9,433,351,252,1036,2577
10,406,367,290,1063,2577
11,399,400,295,1094,2577
1,500,200,50,750,2578
2,440,239,97,776,2578
3,408,270,123,801,2578
4,407,289,157,853,2578
5,430,300,181,911,2578
6,431,322,195,948,2578
7,432,344,210,986,2578
8,415,370,237,1022,2578
9,400,381,247,1028,2578
10,417,398,247,1062,2578
11,392,416,276,1084,2578
1,500,200,50,750,2579
2,459,230,109,798,2579
3,420,262,139,821,2579
4,397,306,170,873,2579
5,393,310,202,905,2579
6,417,346,210,973,2579
7,413,333,233,979,2579
8,394,344,258,996,2579
9,399,382,245,1026,2579
10,404,381,264,1049,2579
11,417,392,270,1079,2579
1,500,200,50,750,2580
2,455,236,94,785,2580
3,437,261,144,842,2580
4,392,302,169,863,2580
5,396,322,198,916,2580
6,406,338,225,969,2580
7,388,363,243,994,2580
8,381,374,257,1012,2580
9,390,374,277,1041,2580
10,378,378,281,1037,2580
11,411,393,280,1084,2580
1,500,200,50,750,2581
2,445,242,93,780,2581
3,423,256,145,824,2581
4,406,286,175,867,2581
5,407,319,180,906,2581
6,402,337,202,941,2581
7,417,338,217,972,2581
8,415,360,233,1008,2581
9,403,404,234,1041,2581
10,401,390,256,1047,2581
11,411,402,282,1095,2581
1,500,200,50,750,2582
2,455,240,100,795,2582
3,416,271,139,826,2582
4,392,315,164,871,2582
5,385,333,196,914,2582
6,386,350,221,957,2582
7,387,363,243,993,2582
8,379,353,259,991,2582
9,388,384,265,1037,2582
10,371,420,262,1053,2582
11,373,440,267,1080,2582
1,500,200,50,750,2583
2,453,243,89,785,2583
3,406,294,119,819,2583
4,419,313,157,889,2583
5,376,324,188,888,2583
6,394,363,208,965,2583
7,378,359,240,977,2583
8,376,393,241,1010,2583
9,371,393,263,1027,2583
10,385,403,272,1060,2583
11,378,407,298,1083,2583
1,500,200,50,750,2584
2,460,232,102,794,2584
3,423,252,147,822,2584
4,414,283,173,870,2584
5,413,298,189,900,2584
6,428,329,205,962,2584
7,417,364,211,992,2584
8,424,359,228,1011,2584
9,435,379,236,1050,2584
10,410,366,274,1050,2584
11,410,390,274,1074,2584
1,500,200,50,750,2585
2,489,204,89,782,2585
3,459,259,112,830,2585
4,428,280,138,846,2585
5,417,301,183,901,2585
6,430,328,211,969,2585
7,418,324,249,991,2585
8,403,332,266,1001,2585
9,421,364,243,1028,2585
10,411,383,251,1045,2585
11,432,408,257,1097,2585
1,500,200,50,750,2586
2,452,251,91,794,2586
3,405,284,139,828,2586
4,395,302,167,864,2586
5,400,339,179,918,2586
6,400,367,193,960,2586
7,412,373,212,997,2586
8,409,374,220,1003,2586
9,398,385,252,1035,2586
10,401,381,276,1058,2586
11,417,392,271,1080,2586
1,500,200,50,750,2587
2,470,216,116,802,2587
3,414,261,145,820,2587
4,414,279,181,874,2587
5,409,318,190,917,2587
6,419,335,217,971,2587
7,410,348,217,975,2587
8,402,366,244,1012,2587
9,408,397,239,1044,2587
10,410,426,231,1067,2587
11,377,418,258,1053,2587
1,500,200,50,750,2588
2,451,239,94,784,2588
3,448,270,120,838,2588
4,443,274,149,866,2588
5,442,298,182,922,2588
6,438,296,222,956,2588
7,452,325,215,992,2588
8,432,331,234,997,2588
9,437,366,232,1035,2588
10,408,400,236,1044,2588
11,435,392,256,1083,2588
1,500,200,50,750,2589
2,457,244,80,781,2589
3,423,290,123,836,2589
4,412,305,151,868,2589
5,431,321,180,932,2589
6,437,297,218,952,2589
7,400,334,234,968,2589
8,400,369,240,1009,2589
9,407,383,250,1040,2589
10,388,397,258,1043,2589
11,399,413,268,1080,2589
1,500,200,50,750,2590
2,443,237,110,790,2590
3,439,249,143,831,2590
4,402,290,180,872,2590
5,409,305,202,916,2590
6,383,325,236,944,2590
7,410,344,241,995,2590
8,415,337,255,1007,2590
9,415,359,258,1032,2590
10,417,377,256,1050,2590
11,425,388,273,1086,2590
1,500,200,50,750,2591
2,465,235,93,793,2591
3,437,248,138,823,2591
4,419,293,157,869,2591
5,411,336,172,919,2591
6,394,364,200,958,2591
7,400,356,225,981,2591
8,393,384,232,1009,2591
9,403,373,261,1037,2591
10,406,383,268,1057,2591
11,407,404,268,1079,2591
1,500,200,50,750,2592
2,466,228,95,789,2592
3,440,267,135,842,2592
4,406,300,162,868,2592
5,410,317,191,918,2592
6,405,335,209,949,2592
7,403,355,213,971,2592
8,392,378,226,996,2592
9,383,390,241,1014,2592
10,389,413,238,1040,2592
11,398,424,250,1072,2592
1,500,200,50,750,2593
2,454,226,106,786,2593
3,435,256,129,820,2593
4,402,295,171,868,2593
5,411,292,214,917,2593
6,409,322,225,956,2593
7,432,321,232,985,2593
8,425,343,244,1012,2593
9,402,366,252,1020,2593
10,412,368,259,1039,2593
11,419,406,262,1087,2593
1,500,200,50,750,2594
2,460,250,84,794,2594
3,421,280,131,832,2594
4,405,284,168,857,2594
5,396,299,219,914,2594
6,394,317,234,945,2594
7,381,345,235,961,2594
8,396,347,254,997,2594
9,384,371,261,1016,2594
10,408,367,274,1049,2594
11,416,402,265,1083,2594
1,500,200,50,750,2595
2,466,227,92,785,2595
3,416,280,132,828,2595
4,401,310,155,866,2595
5,409,334,175,918,2595
6,433,338,205,976,2595
7,419,358,205,982,2595
8,404,377,225,1006,2595
9,396,406,230,1032,2595
10,395,402,255,1052,2595
11,410,432,249,1091,2595
1,500,200,50,750,2596
2,455,229,95,779,2596
3,442,277,121,840,2596
4,404,283,170,857,2596
5,403,280,210,893,2596
6,411,325,227,963,2596
7,412,319,258,989,2596
8,398,341,269,1008,2596
9,402,347,278,1027,2596
10,405,379,271,1055,2596
11,407,390,284,1081,2596
1,500,200,50,750,2597
2,472,248,78,798,2597
3,422,264,127,813,2597
4,418,306,146,870,2597
5,417,328,184,929,2597
6,405,369,193,967,2597
7,390,372,216,978,2597
8,384,373,251,1008,2597
9,390,382,260,1032,2597
10,385,407,265,1057,2597
11,373,418,286,1077,2597
1,500,200,50,750,2598
2,474,231,86,791,2598
3,451,267,118,836,2598
4,427,300,152,879,2598
5,413,304,190,907,2598
6,433,324,204,961,2598
7,416,339,221,976,2598
8,408,378,217,1003,2598
9,421,373,229,1023,2598
10,420,406,243,1069,2598
11,410,408,261,1079,2598
1,500,200,50,750,2599
2,469,233,102,804,2599
3,430,258,133,821,2599
4,395,301,156,852,2599
5,407,332,181,920,2599
6,403,346,207,956,2599
7,389,349,247,985,2599
8,395,356,260,1011,2599
9,387,385,256,1028,2599
10,400,387,275,1062,2599
11,405,391,274,1070,2599
1,500,200,50,750,2600
2,464,216,103,783,2600
3,431,245,125,801,2600
4,445,279,154,878,2600
5,432,285,191,908,2600
6,435,312,227,974,2600
7,413,351,221,985,2600
8,406,359,246,1011,2600
9,392,378,263,1033,2600
10,406,391,254,1051,2600
11,423,393,254,1070,2600
1,500,200,50,750,2601
2,447,227,101,775,2601
3,437,257,142,836,2601
4,431,277,164,872,2601
5,418,302,181,901,2601
6,423,349,202,974,2601
7,387,351,230,968,2601
8,389,367,246,1002,2601
9,388,374,265,1027,2601
10,376,413,272,1061,2601
11,408,415,275,1098,2601
1,500,200,50,750,2602
2,458,242,91,791,2602
3,419,273,119,811,2602
4,404,288,159,851,2602
5,392,331,192,915,2602
6,406,350,208,964,2602
7,390,364,224,978,2602
8,388,373,236,997,2602
9,389,389,244,1022,2602
10,389,411,244,1044,2602
11,392,397,280,1069,2602
1,500,200,50,750,2603
2,452,245,88,785,2603
3,425,283,111,819,2603
4,388,319,158,865,2603
5,392,342,182,916,2603
6,390,351,213,954,2603
7,402,348,235,985,2603
8,404,371,234,1009,2603
9,400,370,259,1029,2603
10,421,372,270,1063,2603
11,413,393,281,1087,2603
1,500,200,50,750,2604
2,440,258,90,788,2604
3,411,297,127,835,2604
4,374,302,169,845,2604
5,376,326,180,882,2604
6,404,357,185,946,2604
7,406,362,207,975,2604
8,397,402,205,1004,2604
9,399,406,227,1032,2604
10,419,394,245,1058,2604
11,408,413,260,1081,2604
1,500,200,50,750,2605
2,466,217,102,785,2605
3,432,273,130,835,2605
4,411,292,176,879,2605
5,399,341,181,921,2605
6,372,379,201,952,2605
7,378,386,236,1000,2605
8,355,409,244,1008,2605
9,380,429,246,1055,2605
10,386,433,254,1073,2605
11,370,449,264,1083,2605
1,500,200,50,750,2606
2,446,233,101,780,2606
3,411,282,127,820,2606
4,402,305,163,870,2606
5,395,331,182,908,2606
6,397,344,205,946,2606
7,402,358,235,995,2606
8,386,378,243,1007,2606
9,372,359,292,1023,2606
10,389,387,295,1071,2606
11,381,414,284,1079,2606
1,500,200,50,750,2607
2,460,225,97,782,2607
3,424,258,137,819,2607
4,424,300,157,881,2607
5,425,315,176,916,2607
6,415,318,203,936,2607
7,399,342,226,967,2607
8,399,360,238,997,2607
9,414,389,245,1048,2607
10,396,399,264,1059,2607
11,412,398,279,1089,2607
1,500,200,50,750,2608
2,463,223,91,777,2608
3,435,256,121,812,2608
4,410,282,172,864,2608
5,419,301,201,921,2608
6,400,318,234,952,2608
7,403,343,233,979,2608
8,418,375,227,1020,2608
9,414,380,245,1039,2608
10,414,400,238,1052,2608
11,439,382,260,1081,2608
1,500,200,50,750,2609
2,470,216,101,787,2609
3,440,254,144,838,2609
4,415,278,176,869,2609
5,401,307,192,900,2609
6,398,343,211,952,2609
7,385,365,239,989,2609
8,372,387,241,1000,2609
9,378,398,253,1029,2609
10,401,395,277,1073,2609
11,397,394,283,1074,2609
1,500,200,50,750,2610
2,471,226,101,798,2610
3,445,256,114,815,2610
4,445,279,144,868,2610
5,425,287,190,902,2610
6,426,318,210,954,2610
7,411,351,221,983,2610
8,423,365,224,1012,2610
9,438,378,232,1048,2610
10,424,377,258,1059,2610
11,419,395,263,1077,2610
1,500,200,50,750,2611
2,450,231,103,784,2611
3,434,263,136,833,2611
4,395,311,163,869,2611
5,398,330,184,912,2611
6,384,340,219,943,2611
7,392,385,205,982,2611
8,396,398,216,1010,2611
9,401,374,251,1026,2611
10,378,391,272,1041,2611
11,392,419,274,1085,2611
1,500,200,50,750,2612
2,467,230,93,790,2612
3,442,260,133,835,2612
4,415,271,174,860,2612
5,419,303,189,911,2612
6,432,342,189,963,2612
7,417,354,198,969,2612
8,414,353,253,1020,2612
9,429,384,241,1054,2612
10,416,383,260,1059,2612
11,408,423,256,1087,2612
1,500,200,50,750,2613
2,460,214,112,786,2613
3,442,265,130,837,2613
4,415,298,155,868,2613
5,419,318,184,921,2613
6,401,324,237,962,2613
7,382,357,228,967,2613
8,401,360,254,1015,2613
9,393,357,277,1027,2613
10,403,376,277,1056,2613
11,406,380,285,1071,2613
1,500,200,50,750,2614
2,459,221,99,779,2614
3,434,262,117,813,2614
4,426,312,147,885,2614
5,411,329,173,913,2614
6,390,359,195,944,2614
7,395,389,200,984,2614
8,389,398,220,1007,2614
9,386,393,247,1026,2614
10,404,410,246,1060,2614
11,397,425,260,1082,2614
1,500,200,50,750,2615
2,468,214,107,789,2615
3,437,237,142,816,2615
4,402,295,158,855,2615
5,396,323,181,900,2615
6,407,343,216,966,2615
7,405,366,223,994,2615
8,403,381,239,1023,2615
9,391,380,261,1032,2615
10,392,378,271,1041,2615
11,398,388,293,1079,2615
1,500,200,50,750,2616
2,437,239,104,780,2616
3,411,275,146,832,2616
4,394,285,187,866,2616
5,381,333,212,926,2616
6,363,348,240,951,2616
7,347,391,242,980,2616
8,343,395,264,1002,2616
9,349,391,278,1018,2616
10,380,393,294,1067,2616
11,372,402,317,1091,2616
1,500,200,50,750,2617
2,468,221,94,783,2617
3,439,251,134,824,2617
4,456,279,144,879,2617
5,429,294,163,886,2617
6,433,336,184,953,2617
7,421,357,198,976,2617
8,404,376,215,995,2617
9,415,393,225,1033,2617
10,406,390,245,1041,2617
11,416,396,272,1084,2617
1,500,200,50,750,2618
2,468,233,94,795,2618
3,426,272,135,833,2618
4,408,306,155,869,2618
5,392,337,183,912,2618
6,382,357,195,934,2618
7,394,385,215,994,2618
8,409,376,217,1002,2618
9,416,390,241,1047,2618
10,403,407,254,1064,2618
11,405,414,269,1088,2618
1,500,200,50,750,2619
2,464,239,91,794,2619
3,427,267,138,832,2619
4,390,314,160,864,2619
5,406,332,181,919,2619
6,408,340,212,960,2619
7,393,362,217,972,2619
8,386,355,257,998,2619
9,400,367,263,1030,2619
10,401,388,265,1054,2619
11,410,405,267,1082,2619
1,500,200,50,750,2620
2,468,224,95,787,2620
3,420,263,127,810,2620
4,410,290,173,873,2620
5,426,318,187,931,2620
6,416,339,196,951,2620
7,427,353,213,993,2620
8,412,376,222,1010,2620
9,399,389,237,1025,2620
10,400,391,273,1064,2620
11,394,415,285,1094,2620
1,500,200,50,750,2621
2,457,231,91,779,2621
3,449,260,117,826,2621
4,446,267,148,861,2621
5,443,279,179,901,2621
6,446,324,196,966,2621
7,414,353,210,977,2621
8,416,348,241,1005,2621
9,408,355,253,1016,2621
10,403,377,280,1060,2621
11,399,417,274,1090,2621
1,500,200,50,750,2622
2,450,240,95,785,2622
3,429,270,133,832,2622
4,422,293,169,884,2622
5,384,321,195,900,2622
6,405,353,210,968,2622
7,384,364,232,980,2622
8,405,377,225,1007,2622
9,393,391,246,1030,2622
10,390,410,267,1067,2622
11,381,409,283,1073,2622
1,500,200,50,750,2623
2,449,230,101,780,2623
3,437,259,137,833,2623
4,425,293,162,880,2623
5,416,324,172,912,2623
6,397,350,195,942,2623
7,392,378,220,990,2623
8,394,370,233,997,2623
9,381,395,246,1022,2623
10,357,439,255,1051,2623
11,396,424,274,1094,2623
1,500,200,50,750,2624
2,452,254,87,793,2624
3,421,271,127,819,2624
4,413,312,147,872,2624
5,412,310,190,912,2624
6,387,375,209,971,2624
7,364,375,231,970,2624
8,373,383,245,1001,2624
9,418,377,264,1059,2624
10,405,370,275,1050,2624
11,407,393,284,1084,2624
1,500,200,50,750,2625
2,475,232,90,797,2625
3,441,239,132,812,2625
4,434,264,156,854,2625
5,418,280,184,882,2625
6,419,310,209,938,2625
7,422,344,217,983,2625
8,401,376,240,1017,2625
9,401,357,282,1040,2625
10,386,405,254,1045,2625
11,379,399,280,1058,2625
1,500,200,50,750,2626
2,475,223,96,794,2626
3,436,256,136,828,2626
4,409,281,169,859,2626
5,412,336,162,910,2626
6,400,341,214,955,2626
7,395,359,236,990,2626
8,406,371,229,1006,2626
9,376,386,267,1029,2626
10,392,407,272,1071,2626
11,389,415,289,1093,2626
1,500,200,50,750,2627
2,449,217,105,771,2627
3,441,242,143,826,2627
4,414,261,170,845,2627
5,414,298,197,909,2627
6,395,341,208,944,2627
7,415,371,203,989,2627
8,399,368,242,1009,2627
9,393,375,265,1033,2627
10,411,378,276,1065,2627
11,397,402,283,1082,2627
1,500,200,50,750,2628
2,445,232,96,773,2628
3,422,251,150,823,2628
4,429,278,176,883,2628
5,406,309,207,922,2628
6,410,326,226,962,2628
7,401,353,237,991,2628
8,383,369,263,1015,2628
9,399,373,267,1039,2628
10,412,383,273,1068,2628
11,397,398,298,1093,2628
1,500,200,50,750,2629
2,443,241,98,782,2629
3,439,237,148,824,2629
4,429,271,167,867,2629
5,405,304,201,910,2629
6,413,323,230,966,2629
7,400,342,233,975,2629
8,412,362,233,1007,2629
9,395,395,240,1030,2629
10,392,396,261,1049,2629
11,406,414,273,1093,2629
1,500,200,50,750,2630
2,458,240,96,794,2630
3,433,272,126,831,2630
4,411,292,161,864,2630
5,398,338,178,914,2630
6,395,365,196,956,2630
7,411,362,215,988,2630
8,387,362,248,997,2630
9,393,353,283,1029,2630
10,399,383,281,1063,2630
11,384,430,274,1088,2630
1,500,200,50,750,2631
2,466,222,107,795,2631
3,432,244,151,827,2631
4,421,292,164,877,2631
5,407,301,189,897,2631
6,420,338,187,945,2631
7,419,336,217,972,2631
8,417,349,223,989,2631
9,413,378,239,1030,2631
10,411,386,255,1052,2631
11,426,410,273,1109,2631
1,500,200,50,750,2632
2,453,243,93,789,2632
3,427,275,135,837,2632
4,405,287,173,865,2632
5,390,325,193,908,2632
6,403,340,217,960,2632
7,389,365,232,986,2632
8,380,350,270,1000,2632
9,381,378,267,1026,2632
10,398,394,258,1050,2632
11,408,383,289,1080,2632
1,500,200,50,750,2633
2,464,240,96,800,2633
3,427,269,135,831,2633
4,415,299,153,867,2633
5,397,327,176,900,2633
6,383,347,206,936,2633
7,370,389,217,976,2633
8,385,375,249,1009,2633
9,399,370,267,1036,2633
10,399,396,258,1053,2633
11,381,419,274,1074,2633
1,500,200,50,750,2634
2,466,222,109,797,2634
3,439,265,127,831,2634
4,410,284,169,863,2634
5,407,301,199,907,2634
6,395,327,230,952,2634
7,397,359,242,998,2634
8,379,368,249,996,2634
9,381,376,275,1032,2634
10,362,417,285,1064,2634
11,365,431,292,1088,2634
1,500,200,50,750,2635
2,454,217,108,779,2635
3,445,254,132,831,2635
4,421,290,167,878,2635
5,399,314,205,918,2635
6,379,327,244,950,2635
7,378,350,248,976,2635
8,376,363,266,1005,2635
9,368,373,280,1021,2635
10,398,385,276,1059,2635
11,404,393,275,1072,2635
1,500,200,50,750,2636
2,482,234,82,798,2636
3,451,253,120,824,2636
4,427,303,158,888,2636
5,404,311,198,913,2636
6,394,354,205,953,2636
7,404,361,214,979,2636
8,415,363,242,1020,2636
9,392,363,274,1029,2636
10,418,378,277,1073,2636
11,407,376,301,1084,2636
1,500,200,50,750,2637
2,464,232,95,791,2637
3,442,267,114,823,2637
4,438,272,162,872,2637
5,401,286,209,896,2637
6,414,338,214,966,2637
7,397,344,243,984,2637
8,410,386,244,1040,2637
9,400,366,260,1026,2637
10,394,360,280,1034,2637
11,416,368,306,1090,2637
1,500,200,50,750,2638
2,472,223,98,793,2638
3,439,255,137,831,2638
4,427,264,168,859,2638
5,426,293,190,909,2638
6,408,327,207,942,2638
7,396,365,217,978,2638
8,388,365,235,988,2638
9,401,371,252,1024,2638
10,402,403,259,1064,2638
11,411,418,259,1088,2638
1,500,200,50,750,2639
2,456,246,91,793,2639
3,422,276,129,827,2639
4,430,293,158,881,2639
5,415,340,171,926,2639
6,375,373,198,946,2639
7,386,374,218,978,2639
8,381,377,239,997,2639
9,382,387,260,1029,2639
10,381,389,277,1047,2639
11,394,423,260,1077,2639
1,500,200,50,750,2640
2,462,234,90,786,2640
3,437,254,126,817,2640
4,417,279,166,862,2640
5,406,302,192,900,2640
6,431,335,196,962,2640
7,391,336,235,962,2640
8,407,363,236,1006,2640
9,391,395,242,1028,2640
10,381,407,267,1055,2640
11,410,424,259,1093,2640
1,500,200,50,750,2641
2,468,228,95,791,2641
3,447,248,123,818,2641
4,442,283,153,878,2641
5,428,281,203,912,2641
6,411,304,237,952,2641
7,412,337,229,978,2641
8,414,349,248,1011,2641
9,406,365,253,1024,2641
10,434,352,272,1058,2641
11,434,382,277,1093,2641
1,500,200,50,750,2642
2,461,241,96,798,2642
3,437,252,133,822,2642
4,447,262,165,874,2642
5,417,312,180,909,2642
6,409,342,189,940,2642
7,417,371,203,991,2642
8,412,376,216,1004,2642
9,411,370,257,1038,2642
10,402,393,257,1052,2642
11,425,385,280,1090,2642
1,500,200,50,750,2643
2,456,232,101,789,2643
3,421,267,126,814,2643
4,414,311,146,871,2643
5,405,322,190,917,2643
6,412,353,210,975,2643
7,399,359,217,975,2643
8,397,358,250,1005,2643
9,393,351,274,1018,2643
10,417,382,265,1064,2643
11,416,397,269,1082,2643
1,500,200,50,750,2644
2,455,235,105,795,2644
3,418,274,140,832,2644
4,410,297,170,877,2644
5,405,298,212,915,2644
6,418,320,213,951,2644
7,410,347,227,984,2644
8,409,366,235,1010,2644
9,414,381,251,1046,2644
10,392,393,264,1049,2644
11,397,406,279,1082,2644
1,500,200,50,750,2645
2,456,219,105,780,2645
3,445,255,145,845,2645
4,412,295,157,864,2645
5,417,311,173,901,2645
6,401,338,207,946,2645
7,404,372,223,999,2645
8,392,377,243,1012,2645
9,400,368,257,1025,2645
10,392,394,285,1071,2645
11,386,424,281,1091,2645
1,500,200,50,750,2646
2,448,234,88,770,2646
3,412,259,138,809,2646
4,415,300,162,877,2646
5,402,346,185,933,2646
6,397,366,190,953,2646
7,373,394,210,977,2646
8,363,404,230,997,2646
9,360,411,244,1015,2646
10,369,434,255,1058,2646
11,398,432,270,1100,2646
1,500,200,50,750,2647
2,460,231,96,787,2647
3,420,255,143,818,2647
4,409,289,177,875,2647
5,406,316,190,912,2647
6,389,355,203,947,2647
7,385,377,224,986,2647
8,373,396,243,1012,2647
9,375,405,240,1020,2647
10,387,423,247,1057,2647
11,397,410,282,1089,2647
1,500,200,50,750,2648
2,447,235,106,788,2648
3,401,272,135,808,2648
4,407,295,170,872,2648
5,389,322,195,906,2648
6,391,327,212,930,2648
7,399,337,244,980,2648
8,428,355,246,1029,2648
9,381,375,265,1021,2648
10,404,387,264,1055,2648
11,401,384,279,1064,2648
1,500,200,50,750,2649
2,462,224,85,771,2649
3,453,251,131,835,2649
4,448,276,158,882,2649
5,402,319,175,896,2649
6,410,367,185,962,2649
7,430,359,204,993,2649
8,427,366,223,1016,2649
9,408,384,238,1030,2649
10,389,412,257,1058,2649
11,385,406,284,1075,2649
1,500,200,50,750,2650
2,461,233,99,793,2650
3,428,267,141,836,2650
4,431,275,160,866,2650
5,413,318,181,912,2650
6,415,348,202,965,2650
7,399,366,221,986,2650
8,397,373,236,1006,2650
9,394,372,252,1018,2650
10,413,416,242,1071,2650
11,412,414,253,1079,2650
1,500,200,50,750,2651
2,452,222,114,788,2651
3,439,227,154,820,2651
4,410,268,179,857,2651
5,390,313,204,907,2651
6,396,346,229,971,2651
7,380,361,235,976,2651
8,388,363,246,997,2651
9,378,401,266,1045,2651
10,380,418,268,1066,2651
11,380,421,282,1083,2651
1,500,200,50,750,2652
2,490,227,86,803,2652
3,444,245,137,826,2652
4,426,271,168,865,2652
5,439,295,185,919,2652
6,430,322,210,962,2652
7,419,347,219,985,2652
8,422,365,219,1006,2652
9,411,379,242,1032,2652
10,409,399,255,1063,2652
11,408,399,273,1080,2652
1,500,200,50,750,2653
2,448,229,103,780,2653
3,429,267,142,838,2653
4,397,291,176,864,2653
5,415,324,183,922,2653
6,397,336,226,959,2653
7,394,343,238,975,2653
8,407,373,238,1018,2653
9,392,394,245,1031,2653
10,386,408,255,1049,2653
11,383,459,254,1096,2653
1,500,200,50,750,2654
2,458,241,85,784,2654
3,435,262,123,820,2654
4,427,293,148,868,2654
5,430,317,171,918,2654
6,446,338,187,971,2654
7,383,358,235,976,2654
8,386,388,251,1025,2654
9,367,425,233,1025,2654
10,358,448,245,1051,2654
11,388,440,277,1105,2654
1,500,200,50,750,2655
2,445,241,99,785,2655
3,430,264,138,832,2655
4,398,281,183,862,2655
5,401,337,197,935,2655
6,392,360,202,954,2655
7,378,379,223,980,2655
8,376,375,251,1002,2655
9,368,394,259,1021,2655
10,362,407,262,1031,2655
11,385,427,268,1080,2655
1,500,200,50,750,2656
2,480,231,91,802,2656
3,430,253,143,826,2656
4,418,286,168,872,2656
5,415,322,183,920,2656
6,394,367,202,963,2656
7,370,402,209,981,2656
8,373,391,238,1002,2656
9,395,373,265,1033,2656
